system_time,pod,remote_timestamp,latency_ms,sequence_number,dropped_in_interval,dropped_total,loss_percent
2025-05-15T11:13:58.930296,/pod1,1747322038.874188,56.106,5126,0,38,0.741
2025-05-15T11:13:58.941272,/pod3,1747322038.887427,53.843,5188,0,36,0.694
2025-05-15T11:13:58.959287,/pod3,1747322038.897427,61.858,5189,0,36,0.694
2025-05-15T11:13:58.959574,/pod1,1747322038.884189,75.381,5127,0,38,0.741
2025-05-15T11:13:58.959786,/pod1,1747322038.894188,65.595,5128,0,38,0.741
2025-05-15T11:13:58.959925,/pod2,1747322038.885761,74.162,4936,0,30,0.608
2025-05-15T11:13:58.960257,/pod2,1747322038.89576,64.492,4937,0,30,0.608
2025-05-15T11:13:58.960819,/pod3,1747322038.907427,53.389,5190,0,36,0.694
2025-05-15T11:13:58.960583,/pod2,1747322038.905761,54.819,4938,0,30,0.607
2025-05-15T11:13:58.963830,/pod1,1747322038.904189,59.637,5129,0,38,0.741
2025-05-15T11:13:58.969172,/pod3,1747322038.917427,51.74,5191,0,36,0.693
2025-05-15T11:13:58.969300,/pod2,1747322038.91576,53.539,4939,0,30,0.607
2025-05-15T11:13:58.970353,/pod1,1747322038.914189,56.16,5130,0,38,0.741
2025-05-15T11:13:58.977807,/pod2,1747322038.925761,52.044,4940,0,30,0.607
2025-05-15T11:13:58.979395,/pod3,1747322038.927427,51.967,5192,0,36,0.693
2025-05-15T11:13:58.980386,/pod1,1747322038.924188,56.197,5131,0,38,0.74
2025-05-15T11:13:58.987598,/pod2,1747322038.935759,51.833,4941,0,30,0.607
2025-05-15T11:13:58.989522,/pod3,1747322038.937427,52.091,5193,0,36,0.693
2025-05-15T11:13:58.990393,/pod1,1747322038.934189,56.202,5132,0,38,0.74
2025-05-15T11:13:58.997745,/pod2,1747322038.945761,51.98,4942,0,30,0.607
2025-05-15T11:13:58.999493,/pod3,1747322038.947427,52.063,5194,0,36,0.693
2025-05-15T11:13:59.000418,/pod1,1747322038.94419,56.226,5133,0,38,0.74
2025-05-15T11:13:59.007704,/pod2,1747322038.95576,51.94,4943,0,30,0.607
2025-05-15T11:13:59.009483,/pod3,1747322038.957427,52.053,5195,0,36,0.693
2025-05-15T11:13:59.010426,/pod1,1747322038.954189,56.236,5134,0,38,0.74
2025-05-15T11:13:59.017761,/pod2,1747322038.965761,51.996,4944,0,30,0.607
2025-05-15T11:13:59.019321,/pod3,1747322038.967427,51.892,5196,0,36,0.693
2025-05-15T11:13:59.020259,/pod1,1747322038.964189,56.065,5135,0,38,0.74
2025-05-15T11:13:59.027967,/pod2,1747322038.975759,52.203,4945,0,30,0.607
2025-05-15T11:13:59.029542,/pod3,1747322038.977427,52.112,5197,0,36,0.693
2025-05-15T11:13:59.030581,/pod1,1747322038.974188,56.391,5136,0,38,0.74
2025-05-15T11:13:59.037805,/pod2,1747322038.98576,52.041,4946,0,30,0.606
2025-05-15T11:13:59.042049,/pod3,1747322038.987427,54.62,5198,0,36,0.692
2025-05-15T11:13:59.044161,/pod1,1747322038.984187,59.973,5137,0,38,0.74
2025-05-15T11:13:59.052736,/pod2,1747322038.995767,56.967,4947,0,30,0.606
2025-05-15T11:13:59.053923,/pod3,1747322038.997427,56.492,5199,0,36,0.692
2025-05-15T11:13:59.054111,/pod1,1747322038.994187,59.921,5138,0,38,0.739
2025-05-15T11:13:59.057753,/pod2,1747322039.005762,51.989,4948,0,30,0.606
2025-05-15T11:13:59.059417,/pod3,1747322039.007427,51.989,5200,0,36,0.692
2025-05-15T11:13:59.060366,/pod1,1747322039.004188,56.177,5139,0,38,0.739
2025-05-15T11:13:59.069276,/pod3,1747322039.017427,51.844,5201,0,36,0.692
2025-05-15T11:13:59.069433,/pod2,1747322039.01576,53.669,4949,0,30,0.606
2025-05-15T11:13:59.072597,/pod1,1747322039.014189,58.404,5140,0,38,0.739
2025-05-15T11:13:59.079250,/pod3,1747322039.027427,51.818,5202,0,36,0.692
2025-05-15T11:13:59.079379,/pod2,1747322039.025761,53.617,4950,0,30,0.606
2025-05-15T11:13:59.080295,/pod1,1747322039.024188,56.104,5141,0,38,0.739
2025-05-15T11:13:59.087778,/pod2,1747322039.035759,52.017,4951,0,30,0.606
2025-05-15T11:13:59.089436,/pod3,1747322039.037427,52.006,5203,0,36,0.692
2025-05-15T11:13:59.097543,/pod2,1747322039.045761,51.779,4952,0,30,0.606
2025-05-15T11:13:59.100522,/pod1,1747322039.044189,56.331,5143,0,38,0.739
2025-05-15T11:13:59.109547,/pod3,1747322039.057427,52.115,5205,0,36,0.692
2025-05-15T11:13:59.119214,/pod2,1747322039.065761,53.452,4954,0,30,0.605
2025-05-15T11:13:59.120675,/pod1,1747322039.064188,56.482,5145,0,38,0.738
2025-05-15T11:13:59.129506,/pod3,1747322039.077427,52.078,5207,0,36,0.691
2025-05-15T11:13:59.090351,/pod1,1747322039.034188,56.162,5142,0,38,0.739
2025-05-15T11:13:59.107715,/pod2,1747322039.055759,51.954,4953,0,30,0.606
2025-05-15T11:13:59.119504,/pod3,1747322039.067427,52.075,5206,0,36,0.691
2025-05-15T11:13:59.130546,/pod1,1747322039.07419,56.355,5146,0,38,0.738
2025-05-15T11:13:59.110533,/pod1,1747322039.054189,56.342,5144,0,38,0.739
2025-05-15T11:13:59.127847,/pod2,1747322039.07576,52.086,4955,0,30,0.605
2025-05-15T11:13:59.099529,/pod3,1747322039.047427,52.101,5204,0,36,0.692
2025-05-15T11:13:59.138041,/pod2,1747322039.085761,52.275,4956,0,30,0.605
2025-05-15T11:13:59.139723,/pod3,1747322039.087427,52.291,5208,0,36,0.691
2025-05-15T11:13:59.140760,/pod1,1747322039.084188,56.567,5147,0,38,0.738
2025-05-15T11:13:59.159833,/pod3,1747322039.097427,62.401,5209,0,36,0.691
2025-05-15T11:13:59.160014,/pod3,1747322039.107427,52.582,5210,0,36,0.691
2025-05-15T11:13:59.160208,/pod1,1747322039.094188,66.017,5148,0,38,0.738
2025-05-15T11:13:59.160729,/pod2,1747322039.105761,54.964,4958,0,30,0.605
2025-05-15T11:13:59.160474,/pod2,1747322039.09576,64.709,4957,0,30,0.605
2025-05-15T11:13:59.161134,/pod1,1747322039.104188,56.941,5149,0,38,0.738
2025-05-15T11:13:59.167688,/pod2,1747322039.115762,51.922,4959,0,30,0.605
2025-05-15T11:13:59.169363,/pod3,1747322039.117427,51.932,5211,0,36,0.691
2025-05-15T11:13:59.172218,/pod1,1747322039.114188,58.026,5150,0,38,0.738
2025-05-15T11:13:59.177679,/pod2,1747322039.12576,51.915,4960,0,30,0.605
2025-05-15T11:13:59.179434,/pod3,1747322039.127427,52.004,5212,0,36,0.691
2025-05-15T11:13:59.180384,/pod1,1747322039.124189,56.191,5151,0,38,0.738
2025-05-15T11:13:59.187743,/pod2,1747322039.13576,51.979,4961,0,30,0.605
2025-05-15T11:13:59.189340,/pod3,1747322039.137427,51.909,5213,0,36,0.69
2025-05-15T11:13:59.190319,/pod1,1747322039.134188,56.127,5152,0,38,0.737
2025-05-15T11:13:59.199091,/pod3,1747322039.147427,51.661,5214,0,36,0.69
2025-05-15T11:13:59.199298,/pod2,1747322039.14576,53.534,4962,0,30,0.604
2025-05-15T11:13:59.200948,/pod1,1747322039.144188,56.757,5153,0,38,0.737
2025-05-15T11:13:59.207773,/pod2,1747322039.155762,52.008,4963,0,30,0.604
2025-05-15T11:13:59.209410,/pod3,1747322039.157427,51.98,5215,0,36,0.69
2025-05-15T11:13:59.210438,/pod1,1747322039.154188,56.247,5154,0,38,0.737
2025-05-15T11:13:59.218153,/pod2,1747322039.16576,52.39,4964,0,30,0.604
2025-05-15T11:13:59.219848,/pod3,1747322039.167427,52.418,5216,0,36,0.69
2025-05-15T11:13:59.222584,/pod1,1747322039.164187,58.393,5155,0,38,0.737
2025-05-15T11:13:59.227721,/pod2,1747322039.175761,51.957,4965,0,30,0.604
2025-05-15T11:13:59.229309,/pod3,1747322039.177427,51.88,5217,0,36,0.69
2025-05-15T11:13:59.230336,/pod1,1747322039.174189,56.144,5156,0,38,0.737
2025-05-15T11:13:59.239185,/pod2,1747322039.185759,53.423,4966,0,30,0.604
2025-05-15T11:13:59.239477,/pod3,1747322039.187427,52.047,5218,0,36,0.69
2025-05-15T11:13:59.240434,/pod1,1747322039.184187,56.244,5157,0,38,0.737
2025-05-15T11:13:59.247694,/pod2,1747322039.195761,51.93,4967,0,30,0.604
2025-05-15T11:13:59.257364,/pod3,1747322039.197427,59.934,5219,0,36,0.69
2025-05-15T11:13:59.257568,/pod1,1747322039.194188,63.377,5158,0,38,0.737
2025-05-15T11:13:59.258334,/pod2,1747322039.20576,52.571,4968,0,30,0.604
2025-05-15T11:13:59.259591,/pod3,1747322039.207427,52.162,5220,0,36,0.69
2025-05-15T11:13:59.261065,/pod1,1747322039.204189,56.874,5159,0,38,0.736
2025-05-15T11:13:59.267694,/pod2,1747322039.215762,51.93,4969,0,30,0.604
2025-05-15T11:13:59.271054,/pod3,1747322039.217427,53.624,5221,0,36,0.689
2025-05-15T11:13:59.271239,/pod1,1747322039.214188,57.05,5160,0,38,0.736
2025-05-15T11:13:59.277862,/pod2,1747322039.225759,52.099,4970,0,30,0.604
2025-05-15T11:13:59.279454,/pod3,1747322039.227427,52.024,5222,0,36,0.689
2025-05-15T11:13:59.280526,/pod1,1747322039.224187,56.334,5161,0,38,0.736
2025-05-15T11:13:59.287954,/pod2,1747322039.235762,52.167,4971,0,30,0.603
2025-05-15T11:13:59.289666,/pod3,1747322039.237427,52.234,5223,0,36,0.689
2025-05-15T11:13:59.290552,/pod1,1747322039.23419,56.36,5162,0,38,0.736
2025-05-15T11:13:59.297832,/pod2,1747322039.245759,52.07,4972,0,30,0.603
2025-05-15T11:13:59.299443,/pod3,1747322039.247427,52.012,5224,0,36,0.689
2025-05-15T11:13:59.300412,/pod1,1747322039.244188,56.219,5163,0,38,0.736
2025-05-15T11:13:59.307776,/pod2,1747322039.255761,52.011,4973,0,30,0.603
2025-05-15T11:13:59.309560,/pod3,1747322039.257427,52.13,5225,0,36,0.689
2025-05-15T11:13:59.310578,/pod1,1747322039.25419,56.385,5164,0,38,0.736
2025-05-15T11:13:59.317745,/pod2,1747322039.26576,51.982,4974,0,30,0.603
2025-05-15T11:13:59.319233,/pod3,1747322039.267427,51.803,5226,0,36,0.689
2025-05-15T11:13:59.320448,/pod1,1747322039.264189,56.254,5165,0,38,0.736
2025-05-15T11:13:59.327838,/pod2,1747322039.275762,52.071,4975,0,30,0.603
2025-05-15T11:13:59.329408,/pod3,1747322039.277427,51.978,5227,0,36,0.689
2025-05-15T11:13:59.330371,/pod1,1747322039.274188,56.179,5166,0,38,0.735
2025-05-15T11:13:59.337708,/pod2,1747322039.28576,51.944,4976,0,30,0.603
2025-05-15T11:13:59.341157,/pod3,1747322039.287427,53.726,5228,0,36,0.688
2025-05-15T11:13:59.341384,/pod1,1747322039.28419,57.191,5167,0,38,0.735
2025-05-15T11:13:59.349144,/pod3,1747322039.297427,51.713,5229,0,36,0.688
2025-05-15T11:13:59.349426,/pod2,1747322039.295761,53.662,4977,0,30,0.603
2025-05-15T11:13:59.350509,/pod1,1747322039.294189,56.317,5168,0,38,0.735
2025-05-15T11:13:59.360387,/pod3,1747322039.307427,52.957,5230,0,36,0.688
2025-05-15T11:13:59.360567,/pod1,1747322039.304189,56.374,5169,0,38,0.735
2025-05-15T11:13:59.360795,/pod2,1747322039.30576,55.033,4978,0,30,0.603
2025-05-15T11:13:59.367616,/pod2,1747322039.31576,51.853,4979,0,30,0.602
2025-05-15T11:13:59.370756,/pod3,1747322039.317427,53.325,5231,0,36,0.688
2025-05-15T11:13:59.371022,/pod1,1747322039.314189,56.83,5170,0,38,0.735
2025-05-15T11:13:59.377826,/pod2,1747322039.325759,52.063,4980,0,30,0.602
2025-05-15T11:13:59.379471,/pod3,1747322039.327427,52.042,5232,0,36,0.688
2025-05-15T11:13:59.380336,/pod1,1747322039.324189,56.144,5171,0,38,0.735
2025-05-15T11:13:59.387671,/pod2,1747322039.335761,51.908,4981,0,30,0.602
2025-05-15T11:13:59.389489,/pod3,1747322039.337427,52.06,5233,0,36,0.688
2025-05-15T11:13:59.390518,/pod1,1747322039.334188,56.328,5172,0,38,0.735
2025-05-15T11:13:59.397607,/pod2,1747322039.34576,51.843,4982,0,30,0.602
2025-05-15T11:13:59.399451,/pod3,1747322039.347427,52.022,5234,0,36,0.688
2025-05-15T11:13:59.400365,/pod1,1747322039.344188,56.175,5173,0,38,0.734
2025-05-15T11:13:59.407775,/pod2,1747322039.355761,52.01,4983,0,30,0.602
2025-05-15T11:13:59.409337,/pod3,1747322039.357427,51.908,5235,0,36,0.688
2025-05-15T11:13:59.410287,/pod1,1747322039.354189,56.097,5174,0,38,0.734
2025-05-15T11:13:59.417704,/pod2,1747322039.36576,51.94,4984,0,30,0.602
2025-05-15T11:13:59.419507,/pod3,1747322039.367427,52.077,5236,0,36,0.687
2025-05-15T11:13:59.420544,/pod1,1747322039.364189,56.352,5175,0,38,0.734
2025-05-15T11:13:59.427767,/pod2,1747322039.37576,52.004,4985,0,30,0.602
2025-05-15T11:13:59.429700,/pod3,1747322039.377427,52.269,5237,0,36,0.687
2025-05-15T11:13:59.430636,/pod1,1747322039.374189,56.432,5176,0,38,0.734
2025-05-15T11:13:59.437784,/pod2,1747322039.38576,52.022,4986,0,30,0.602
2025-05-15T11:13:59.439257,/pod3,1747322039.387425,51.831,5238,0,36,0.687
2025-05-15T11:13:59.440405,/pod1,1747322039.384189,56.211,5177,0,38,0.734
2025-05-15T11:13:59.447771,/pod2,1747322039.395761,52.009,4987,0,30,0.601
2025-05-15T11:13:59.451943,/pod3,1747322039.397427,54.512,5239,0,36,0.687
2025-05-15T11:13:59.452333,/pod1,1747322039.394189,58.141,5178,0,38,0.734
2025-05-15T11:13:59.462928,/pod3,1747322039.407427,55.496,5240,0,36,0.687
2025-05-15T11:13:59.463298,/pod1,1747322039.404188,59.108,5179,0,38,0.734
2025-05-15T11:13:59.463523,/pod2,1747322039.405759,57.763,4988,0,30,0.601
2025-05-15T11:13:59.467835,/pod2,1747322039.415762,52.072,4989,0,30,0.601
2025-05-15T11:13:59.469523,/pod3,1747322039.417427,52.092,5241,0,36,0.687
2025-05-15T11:13:59.471251,/pod1,1747322039.414188,57.061,5180,0,38,0.733
2025-05-15T11:13:59.477955,/pod2,1747322039.42576,52.191,4990,0,30,0.601
2025-05-15T11:13:59.482460,/pod3,1747322039.427426,55.031,5242,0,36,0.687
2025-05-15T11:13:59.482849,/pod1,1747322039.424189,58.657,5181,0,38,0.733
2025-05-15T11:13:59.489094,/pod2,1747322039.435761,53.33,4991,0,30,0.601
2025-05-15T11:13:59.490309,/pod3,1747322039.437427,52.881,5243,0,36,0.686
2025-05-15T11:13:59.491584,/pod1,1747322039.434189,57.393,5182,0,38,0.733
2025-05-15T11:13:59.497776,/pod2,1747322039.44576,52.015,4992,0,30,0.601
2025-05-15T11:13:59.503584,/pod1,1747322039.444189,59.391,5183,0,38,0.733
2025-05-15T11:13:59.503897,/pod3,1747322039.447426,56.469,5244,0,36,0.686
2025-05-15T11:13:59.509043,/pod3,1747322039.457427,51.612,5245,0,36,0.686
2025-05-15T11:13:59.509235,/pod2,1747322039.455761,53.47,4993,0,30,0.601
2025-05-15T11:13:59.510380,/pod1,1747322039.454188,56.189,5184,0,38,0.733
2025-05-15T11:13:59.517744,/pod2,1747322039.465759,51.981,4994,0,30,0.601
2025-05-15T11:13:59.519286,/pod3,1747322039.467426,51.857,5246,0,36,0.686
2025-05-15T11:13:59.520388,/pod1,1747322039.464188,56.198,5185,0,38,0.733
2025-05-15T11:13:59.529261,/pod3,1747322039.477427,51.831,5247,0,36,0.686
2025-05-15T11:13:59.529439,/pod2,1747322039.47576,53.678,4995,0,30,0.6
2025-05-15T11:13:59.530569,/pod1,1747322039.474189,56.379,5186,0,38,0.733
2025-05-15T11:13:59.537802,/pod2,1747322039.48576,52.037,4996,0,30,0.6
2025-05-15T11:13:59.541089,/pod3,1747322039.487426,53.66,5248,0,36,0.686
2025-05-15T11:13:59.544413,/pod1,1747322039.484188,60.224,5187,0,38,0.732
2025-05-15T11:13:59.548947,/pod2,1747322039.495761,53.185,4997,0,30,0.6
2025-05-15T11:13:59.550373,/pod3,1747322039.497427,52.944,5249,0,36,0.686
2025-05-15T11:13:59.556836,/pod1,1747322039.494189,62.643,5188,0,38,0.732
2025-05-15T11:13:59.566787,/pod3,1747322039.507426,59.359,5250,0,36,0.686
2025-05-15T11:13:59.566925,/pod1,1747322039.504189,62.734,5189,0,38,0.732
2025-05-15T11:13:59.568226,/pod2,1747322039.50576,62.464,4998,0,30,0.6
2025-05-15T11:13:59.569240,/pod2,1747322039.515761,53.478,4999,0,30,0.6
2025-05-15T11:13:59.570681,/pod3,1747322039.517427,53.25,5251,0,36,0.685
2025-05-15T11:13:59.571094,/pod1,1747322039.514188,56.905,5190,0,38,0.732
2025-05-15T11:13:59.577760,/pod2,1747322039.52576,51.997,5000,0,30,0.6
2025-05-15T11:13:59.581303,/pod3,1747322039.527427,53.874,5252,0,36,0.685
2025-05-15T11:13:59.583833,/pod1,1747322039.524187,59.644,5191,0,38,0.732
2025-05-15T11:13:59.588342,/pod2,1747322039.535762,52.578,5001,0,30,0.6
2025-05-15T11:13:59.589972,/pod3,1747322039.537427,52.544,5253,0,36,0.685
2025-05-15T11:13:59.590428,/pod1,1747322039.534186,56.241,5192,0,38,0.732
2025-05-15T11:13:59.599036,/pod3,1747322039.547427,51.605,5254,0,36,0.685
2025-05-15T11:13:59.599256,/pod2,1747322039.54576,53.495,5002,0,30,0.6
2025-05-15T11:13:59.600747,/pod1,1747322039.544188,56.555,5193,0,38,0.732
2025-05-15T11:13:59.607716,/pod2,1747322039.555761,51.951,5003,0,30,0.6
2025-05-15T11:13:59.610092,/pod3,1747322039.557427,52.663,5255,0,36,0.685
2025-05-15T11:13:59.612798,/pod1,1747322039.554188,58.608,5194,0,38,0.731
2025-05-15T11:13:59.617667,/pod2,1747322039.56576,51.905,5004,0,30,0.599
2025-05-15T11:13:59.619405,/pod3,1747322039.567427,51.977,5256,0,36,0.685
2025-05-15T11:13:59.620414,/pod1,1747322039.564198,56.215,5195,0,38,0.731
2025-05-15T11:13:59.627888,/pod2,1747322039.575762,52.122,5005,0,30,0.599
2025-05-15T11:13:59.630949,/pod1,1747322039.574187,56.761,5196,0,38,0.731
2025-05-15T11:13:59.631160,/pod3,1747322039.577427,53.732,5257,0,36,0.685
2025-05-15T11:13:59.637827,/pod2,1747322039.58576,52.063,5006,0,30,0.599
2025-05-15T11:13:59.639443,/pod3,1747322039.587427,52.014,5258,0,36,0.685
2025-05-15T11:13:59.640427,/pod1,1747322039.584187,56.238,5197,0,38,0.731
2025-05-15T11:13:59.647729,/pod2,1747322039.595761,51.964,5007,0,30,0.599
2025-05-15T11:13:59.650047,/pod3,1747322039.597427,52.618,5259,0,36,0.684
2025-05-15T11:13:59.651062,/pod1,1747322039.594188,56.872,5198,0,38,0.731
2025-05-15T11:13:59.659089,/pod3,1747322039.607427,51.661,5260,0,36,0.684
2025-05-15T11:13:59.659229,/pod2,1747322039.60576,53.467,5008,0,30,0.599
2025-05-15T11:13:59.667395,/pod1,1747322039.604188,63.205,5199,0,38,0.731
2025-05-15T11:13:59.668568,/pod2,1747322039.615762,52.804,5009,0,30,0.599
2025-05-15T11:13:59.669714,/pod3,1747322039.617427,52.273,5261,0,36,0.684
2025-05-15T11:13:59.671161,/pod1,1747322039.614186,56.973,5200,0,38,0.731
2025-05-15T11:13:59.677622,/pod2,1747322039.62576,51.86,5010,0,30,0.599
2025-05-15T11:13:59.679457,/pod3,1747322039.627427,52.029,5262,0,36,0.684
2025-05-15T11:13:59.680456,/pod1,1747322039.624189,56.265,5201,0,38,0.73
2025-05-15T11:13:59.689846,/pod3,1747322039.637427,52.418,5263,0,36,0.684
2025-05-15T11:13:59.691469,/pod2,1747322039.635761,55.706,5011,0,30,0.599
2025-05-15T11:13:59.694141,/pod1,1747322039.634188,59.952,5202,0,38,0.73
2025-05-15T11:13:59.699431,/pod3,1747322039.647427,52.0,5264,0,36,0.684
2025-05-15T11:13:59.699608,/pod2,1747322039.64576,53.847,5012,0,30,0.598
2025-05-15T11:13:59.700371,/pod1,1747322039.644189,56.18,5203,0,38,0.73
2025-05-15T11:13:59.707795,/pod2,1747322039.655761,52.033,5013,0,30,0.598
2025-05-15T11:13:59.709274,/pod3,1747322039.657427,51.845,5265,0,36,0.684
2025-05-15T11:13:59.710309,/pod1,1747322039.654188,56.12,5204,0,38,0.73
2025-05-15T11:13:59.717779,/pod2,1747322039.66576,52.018,5014,0,30,0.598
2025-05-15T11:13:59.719371,/pod3,1747322039.667427,51.943,5266,0,36,0.684
2025-05-15T11:13:59.720367,/pod1,1747322039.664188,56.175,5205,0,38,0.73
2025-05-15T11:13:59.727734,/pod2,1747322039.675761,51.97,5015,0,30,0.598
2025-05-15T11:13:59.729438,/pod3,1747322039.677427,52.009,5267,0,36,0.683
2025-05-15T11:13:59.730423,/pod1,1747322039.674188,56.234,5206,0,38,0.73
2025-05-15T11:13:59.738293,/pod2,1747322039.685759,52.53,5016,0,30,0.598
2025-05-15T11:13:59.739521,/pod3,1747322039.687427,52.093,5268,0,36,0.683
2025-05-15T11:13:59.740741,/pod1,1747322039.684189,56.551,5207,0,38,0.73
2025-05-15T11:13:59.750095,/pod1,1747322039.69419,55.904,5208,0,38,0.73
2025-05-15T11:13:59.750374,/pod3,1747322039.697427,52.945,5269,0,36,0.683
2025-05-15T11:13:59.750648,/pod2,1747322039.695761,54.886,5017,0,30,0.598
2025-05-15T11:13:59.759568,/pod3,1747322039.707427,52.14,5270,0,36,0.683
2025-05-15T11:13:59.759892,/pod2,1747322039.70576,54.13,5018,0,30,0.598
2025-05-15T11:13:59.760544,/pod1,1747322039.704188,56.354,5209,0,38,0.729
2025-05-15T11:13:59.770723,/pod3,1747322039.717427,53.295,5271,0,36,0.683
2025-05-15T11:13:59.770929,/pod1,1747322039.714188,56.74,5210,0,38,0.729
2025-05-15T11:13:59.771219,/pod2,1747322039.715761,55.454,5019,0,30,0.598
2025-05-15T11:13:59.777770,/pod2,1747322039.72576,52.006,5020,0,30,0.597
2025-05-15T11:13:59.779431,/pod3,1747322039.727427,52.001,5272,0,36,0.683
2025-05-15T11:13:59.780330,/pod1,1747322039.724189,56.139,5211,0,38,0.729
2025-05-15T11:13:59.787793,/pod2,1747322039.73576,52.029,5021,0,30,0.597
2025-05-15T11:13:59.789428,/pod3,1747322039.737427,51.998,5273,0,36,0.683
2025-05-15T11:13:59.790350,/pod1,1747322039.734189,56.159,5212,0,38,0.729
2025-05-15T11:13:59.798618,/pod2,1747322039.74576,52.856,5022,0,30,0.597
2025-05-15T11:13:59.799532,/pod3,1747322039.747427,52.104,5274,0,36,0.682
2025-05-15T11:13:59.800748,/pod1,1747322039.744188,56.559,5213,0,38,0.729
2025-05-15T11:13:59.807731,/pod2,1747322039.75576,51.967,5023,0,30,0.597
2025-05-15T11:13:59.809239,/pod3,1747322039.757427,51.81,5275,0,36,0.682
2025-05-15T11:13:59.810244,/pod1,1747322039.754188,56.055,5214,0,38,0.729
2025-05-15T11:13:59.817730,/pod2,1747322039.76576,51.966,5024,0,30,0.597
2025-05-15T11:13:59.819597,/pod3,1747322039.767427,52.169,5276,0,36,0.682
2025-05-15T11:13:59.820569,/pod1,1747322039.764189,56.379,5215,0,38,0.729
2025-05-15T11:13:59.827731,/pod2,1747322039.77576,51.965,5025,0,30,0.597
2025-05-15T11:13:59.829696,/pod3,1747322039.777427,52.264,5277,0,36,0.682
2025-05-15T11:13:59.830607,/pod1,1747322039.774189,56.412,5216,0,38,0.728
2025-05-15T11:13:59.837794,/pod2,1747322039.78576,52.033,5026,0,30,0.597
2025-05-15T11:13:59.841294,/pod3,1747322039.787427,53.862,5278,0,36,0.682
2025-05-15T11:13:59.841557,/pod1,1747322039.784189,57.366,5217,0,38,0.728
2025-05-15T11:13:59.847821,/pod2,1747322039.795762,52.055,5027,0,30,0.597
2025-05-15T11:13:59.849385,/pod3,1747322039.797427,51.956,5279,0,36,0.682
2025-05-15T11:13:59.850388,/pod1,1747322039.794189,56.195,5218,0,38,0.728
2025-05-15T11:13:59.857796,/pod2,1747322039.805759,52.036,5028,0,30,0.597
2025-05-15T11:13:59.861699,/pod3,1747322039.807427,54.268,5280,0,36,0.682
2025-05-15T11:13:59.862195,/pod1,1747322039.804189,58.0,5219,0,38,0.728
2025-05-15T11:13:59.872131,/pod3,1747322039.817427,54.703,5281,0,36,0.682
2025-05-15T11:13:59.873005,/pod1,1747322039.814188,58.816,5220,0,38,0.728
2025-05-15T11:13:59.873301,/pod2,1747322039.815761,57.537,5029,0,30,0.596
2025-05-15T11:13:59.878469,/pod2,1747322039.825761,52.706,5030,0,30,0.596
2025-05-15T11:13:59.879632,/pod3,1747322039.827427,52.204,5282,0,36,0.681
2025-05-15T11:13:59.880820,/pod1,1747322039.824186,56.631,5221,0,38,0.728
2025-05-15T11:13:59.887776,/pod2,1747322039.83576,52.015,5031,0,30,0.596
