system_time,remote_timestamp,latency_ms,sequence_number
2025-05-15T10:32:17.711628,1747319537.691918,19.703,3716
2025-05-15T10:32:17.720885,1747319537.701918,18.957,3717
2025-05-15T10:32:17.730154,1747319537.711919,18.229,3718
2025-05-15T10:32:17.740953,1747319537.721918,19.026,3719
2025-05-15T10:32:17.750987,1747319537.731918,19.062,3720
2025-05-15T10:32:17.761024,1747319537.741918,19.099,3721
2025-05-15T10:32:17.771461,1747319537.751919,19.534,3722
2025-05-15T10:32:17.781345,1747319537.761918,19.418,3723
2025-05-15T10:32:17.790905,1747319537.771918,18.978,3724
2025-05-15T10:32:17.801590,1747319537.781918,19.66,3725
2025-05-15T10:32:17.810964,1747319537.791918,19.039,3726
2025-05-15T10:32:17.820665,1747319537.801918,18.739,3727
2025-05-15T10:32:17.831291,1747319537.811919,19.365,3728
2025-05-15T10:32:17.841816,1747319537.821919,19.886,3729
2025-05-15T10:32:17.850937,1747319537.831919,19.009,3730
2025-05-15T10:32:17.876500,1747319537.841919,34.575,3731
2025-05-15T10:32:17.879101,1747319537.851918,27.175,3732
2025-05-15T10:32:17.883520,1747319537.861918,21.593,3733
2025-05-15T10:32:17.890719,1747319537.871918,18.792,3734
2025-05-15T10:32:17.901413,1747319537.881918,19.489,3735
2025-05-15T10:32:17.910931,1747319537.891918,19.005,3736
2025-05-15T10:32:17.920606,1747319537.901919,18.68,3737
2025-05-15T10:32:17.932195,1747319537.911919,20.26,3738
2025-05-15T10:32:17.940621,1747319537.921919,18.693,3739
2025-05-15T10:32:17.951338,1747319537.931918,19.411,3740
2025-05-15T10:32:17.962815,1747319537.941918,20.89,3741
2025-05-15T10:32:17.976336,1747319537.951918,24.408,3742
2025-05-15T10:32:17.980851,1747319537.961918,18.925,3743
2025-05-15T10:32:17.990388,1747319537.971918,18.462,3744
2025-05-15T10:32:18.001153,1747319537.981918,19.225,3745
2025-05-15T10:32:18.010874,1747319537.991918,18.948,3746
2025-05-15T10:32:18.021244,1747319538.001918,19.31,3747
2025-05-15T10:32:18.031335,1747319538.011918,19.408,3748
2025-05-15T10:32:18.041077,1747319538.021918,19.15,3749
2025-05-15T10:32:18.051244,1747319538.031919,19.317,3750
2025-05-15T10:32:18.060904,1747319538.041918,18.977,3751
2025-05-15T10:32:18.078163,1747319538.051919,26.236,3752
2025-05-15T10:32:18.080455,1747319538.061918,18.529,3753
2025-05-15T10:32:18.092225,1747319538.071918,20.287,3754
2025-05-15T10:32:18.100575,1747319538.081918,18.649,3755
2025-05-15T10:32:18.111526,1747319538.091918,19.6,3756
2025-05-15T10:32:18.122113,1747319538.101919,20.186,3757
2025-05-15T10:32:18.131025,1747319538.111919,19.095,3758
2025-05-15T10:32:18.140938,1747319538.121919,19.01,3759
2025-05-15T10:32:18.151610,1747319538.131918,19.682,3760
2025-05-15T10:32:18.160928,1747319538.141918,19.0,3761
2025-05-15T10:32:18.171071,1747319538.151919,19.142,3762
2025-05-15T10:32:18.181392,1747319538.161918,19.465,3763
2025-05-15T10:32:18.191187,1747319538.171919,19.256,3764
2025-05-15T10:32:18.200482,1747319538.181918,18.558,3765
2025-05-15T10:32:18.211563,1747319538.191919,19.635,3766
2025-05-15T10:32:18.220363,1747319538.201918,18.438,3767
2025-05-15T10:32:18.231432,1747319538.211918,19.503,3768
2025-05-15T10:32:18.240758,1747319538.221918,18.831,3769
2025-05-15T10:32:18.251728,1747319538.231918,19.802,3770
2025-05-15T10:32:18.260741,1747319538.241919,18.815,3771
2025-05-15T10:32:18.271462,1747319538.251918,19.537,3772
2025-05-15T10:32:18.285214,1747319538.261918,23.287,3773
2025-05-15T10:32:18.290951,1747319538.271919,19.016,3774
2025-05-15T10:32:18.301101,1747319538.281919,19.147,3775
2025-05-15T10:32:18.311544,1747319538.291918,19.618,3776
2025-05-15T10:32:18.320972,1747319538.301918,19.047,3777
2025-05-15T10:32:18.332357,1747319538.311918,20.429,3778
2025-05-15T10:32:18.341868,1747319538.321918,19.94,3779
2025-05-15T10:32:18.351365,1747319538.331918,19.439,3780
2025-05-15T10:32:18.366292,1747319538.341918,24.366,3781
2025-05-15T10:32:18.372452,1747319538.351919,20.525,3782
2025-05-15T10:32:18.386687,1747319538.361918,24.761,3783
2025-05-15T10:32:18.392096,1747319538.371919,20.168,3784
2025-05-15T10:32:18.400846,1747319538.381919,18.919,3785
2025-05-15T10:32:18.411700,1747319538.391918,19.775,3786
2025-05-15T10:32:18.420944,1747319538.401918,19.018,3787
2025-05-15T10:32:18.431685,1747319538.411919,19.758,3788
2025-05-15T10:32:18.442305,1747319538.421918,20.378,3789
2025-05-15T10:32:18.451618,1747319538.431918,19.692,3790
2025-05-15T10:32:18.461331,1747319538.441919,19.403,3791
2025-05-15T10:32:18.471159,1747319538.451918,19.235,3792
2025-05-15T10:32:18.487795,1747319538.461919,25.868,3793
2025-05-15T10:32:18.490872,1747319538.471919,18.945,3794
2025-05-15T10:32:18.500791,1747319538.481918,18.865,3795
2025-05-15T10:32:18.513752,1747319538.491919,21.825,3796
2025-05-15T10:32:18.521195,1747319538.501918,19.263,3797
2025-05-15T10:32:18.531450,1747319538.511918,19.523,3798
2025-05-15T10:32:18.540506,1747319538.521918,18.58,3799
2025-05-15T10:32:18.550952,1747319538.531918,19.025,3800
2025-05-15T10:32:18.566601,1747319538.541918,24.676,3801
2025-05-15T10:32:18.571374,1747319538.551919,19.448,3802
2025-05-15T10:32:18.583435,1747319538.561919,21.508,3803
2025-05-15T10:32:18.591971,1747319538.571918,20.042,3804
2025-05-15T10:32:18.601222,1747319538.581918,19.294,3805
2025-05-15T10:32:18.610711,1747319538.591918,18.785,3806
2025-05-15T10:32:18.620120,1747319538.601918,18.194,3807
2025-05-15T10:32:18.630592,1747319538.611918,18.667,3808
2025-05-15T10:32:18.641938,1747319538.621919,20.009,3809
2025-05-15T10:32:18.650247,1747319538.631918,18.322,3810
2025-05-15T10:32:18.660654,1747319538.641918,18.727,3811
2025-05-15T10:32:18.670187,1747319538.651917,18.262,3812
2025-05-15T10:32:18.688830,1747319538.661918,26.904,3813
2025-05-15T10:32:18.694471,1747319538.671917,22.546,3814
2025-05-15T10:32:18.700836,1747319538.681918,18.908,3815
2025-05-15T10:32:18.710987,1747319538.691919,19.06,3816
2025-05-15T10:32:18.720670,1747319538.701919,18.744,3817
2025-05-15T10:32:18.731000,1747319538.711918,19.067,3818
2025-05-15T10:32:18.740493,1747319538.721919,18.566,3819
2025-05-15T10:32:18.751494,1747319538.731918,19.567,3820
2025-05-15T10:32:18.760753,1747319538.741918,18.827,3821
2025-05-15T10:32:18.770229,1747319538.751918,18.303,3822
2025-05-15T10:32:18.784067,1747319538.761919,22.105,3823
2025-05-15T10:32:18.794722,1747319538.771919,22.795,3824
2025-05-15T10:32:18.801317,1747319538.781919,19.389,3825
2025-05-15T10:32:18.810916,1747319538.791918,18.99,3826
2025-05-15T10:32:18.821751,1747319538.801918,19.826,3827
2025-05-15T10:32:18.831750,1747319538.811918,19.823,3828
2025-05-15T10:32:18.841513,1747319538.821918,19.584,3829
2025-05-15T10:32:18.850696,1747319538.831918,18.772,3830
2025-05-15T10:32:18.860620,1747319538.841919,18.695,3831
2025-05-15T10:32:18.871357,1747319538.851919,19.431,3832
2025-05-15T10:32:18.884114,1747319538.861918,22.188,3833
2025-05-15T10:32:18.897169,1747319538.871918,25.243,3834
2025-05-15T10:32:18.901211,1747319538.881918,19.284,3835
2025-05-15T10:32:18.910784,1747319538.891918,18.857,3836
2025-05-15T10:32:18.921150,1747319538.901918,19.225,3837
2025-05-15T10:32:18.932284,1747319538.911919,20.357,3838
2025-05-15T10:32:18.941817,1747319538.921919,19.887,3839
2025-05-15T10:32:18.953794,1747319538.931919,21.863,3840
2025-05-15T10:32:18.961089,1747319538.941919,19.163,3841
2025-05-15T10:32:18.971261,1747319538.951918,19.336,3842
2025-05-15T10:32:18.980581,1747319538.961919,18.655,3843
2025-05-15T10:32:18.999857,1747319538.971919,27.93,3844
2025-05-15T10:32:19.001854,1747319538.981918,19.926,3845
2025-05-15T10:32:19.011449,1747319538.991918,19.524,3846
2025-05-15T10:32:19.020880,1747319539.001919,18.954,3847
2025-05-15T10:32:19.030853,1747319539.011919,18.926,3848
2025-05-15T10:32:19.040592,1747319539.021918,18.665,3849
2025-05-15T10:32:19.051099,1747319539.031918,19.172,3850
2025-05-15T10:32:19.061534,1747319539.041919,19.606,3851
2025-05-15T10:32:19.070574,1747319539.051918,18.648,3852
2025-05-15T10:32:19.081476,1747319539.061918,19.549,3853
2025-05-15T10:32:19.092483,1747319539.071918,20.558,3854
2025-05-15T10:32:19.105588,1747319539.081918,23.661,3855
2025-05-15T10:32:19.111018,1747319539.091918,19.09,3856
2025-05-15T10:32:19.120923,1747319539.101919,18.994,3857
2025-05-15T10:32:19.131294,1747319539.111918,19.367,3858
2025-05-15T10:32:19.144529,1747319539.121918,22.599,3859
2025-05-15T10:32:19.150885,1747319539.131919,18.955,3860
2025-05-15T10:32:19.161482,1747319539.141918,19.557,3861
2025-05-15T10:32:19.171120,1747319539.151918,19.193,3862
2025-05-15T10:32:19.181084,1747319539.161918,19.158,3863
2025-05-15T10:32:19.197956,1747319539.171919,26.029,3864
2025-05-15T10:32:19.204509,1747319539.181919,22.583,3865
2025-05-15T10:32:19.210528,1747319539.191918,18.603,3866
2025-05-15T10:32:19.221217,1747319539.201918,19.291,3867
2025-05-15T10:32:19.231460,1747319539.211918,19.532,3868
2025-05-15T10:32:19.240795,1747319539.221918,18.867,3869
2025-05-15T10:32:19.251328,1747319539.231918,19.401,3870
2025-05-15T10:32:19.260875,1747319539.241918,18.949,3871
2025-05-15T10:32:19.270401,1747319539.251918,18.475,3872
2025-05-15T10:32:19.281424,1747319539.261919,19.494,3873
2025-05-15T10:32:19.292022,1747319539.271918,20.094,3874
2025-05-15T10:32:19.307085,1747319539.281918,25.104,3875
2025-05-15T10:32:19.311272,1747319539.291919,19.343,3876
2025-05-15T10:32:19.320218,1747319539.301918,18.292,3877
2025-05-15T10:32:19.331260,1747319539.311918,19.334,3878
2025-05-15T10:32:19.341632,1747319539.321919,19.703,3879
2025-05-15T10:32:19.350750,1747319539.331919,18.823,3880
2025-05-15T10:32:19.361585,1747319539.341918,19.659,3881
2025-05-15T10:32:19.371539,1747319539.351918,19.614,3882
2025-05-15T10:32:19.380738,1747319539.361919,18.811,3883
2025-05-15T10:32:19.391171,1747319539.371919,19.242,3884
2025-05-15T10:32:19.411882,1747319539.381918,29.95,3885
2025-05-15T10:32:19.413094,1747319539.391918,21.106,3886
2025-05-15T10:32:19.420887,1747319539.401919,18.962,3887
2025-05-15T10:32:19.430716,1747319539.411917,18.792,3888
2025-05-15T10:32:19.441257,1747319539.421919,19.328,3889
2025-05-15T10:32:19.451148,1747319539.431917,19.222,3890
2025-05-15T10:32:19.461180,1747319539.441919,19.099,3891
2025-05-15T10:32:19.478753,1747319539.451917,26.828,3892
2025-05-15T10:32:19.480966,1747319539.461918,19.041,3893
2025-05-15T10:32:19.491132,1747319539.471918,19.205,3894
2025-05-15T10:32:19.501179,1747319539.481918,19.254,3895
2025-05-15T10:32:19.512679,1747319539.491917,20.754,3896
2025-05-15T10:32:19.520182,1747319539.501919,18.254,3897
2025-05-15T10:32:19.531298,1747319539.511918,19.371,3898
2025-05-15T10:32:19.540760,1747319539.521919,18.833,3899
2025-05-15T10:32:19.550815,1747319539.531917,18.891,3900
2025-05-15T10:32:19.561127,1747319539.541918,19.2,3901
2025-05-15T10:32:19.571187,1747319539.551917,19.261,3902
2025-05-15T10:32:19.581549,1747319539.561919,19.621,3903
2025-05-15T10:32:19.593311,1747319539.571918,21.378,3904
2025-05-15T10:32:19.602893,1747319539.581918,20.967,3905
2025-05-15T10:32:19.615695,1747319539.591918,23.769,3906
2025-05-15T10:32:19.620646,1747319539.601919,18.719,3907
2025-05-15T10:32:19.630758,1747319539.611918,18.832,3908
2025-05-15T10:32:19.642536,1747319539.621918,20.605,3909
2025-05-15T10:32:19.651736,1747319539.631917,19.81,3910
2025-05-15T10:32:19.660802,1747319539.641918,18.877,3911
2025-05-15T10:32:19.676835,1747319539.651917,24.906,3912
2025-05-15T10:32:19.682612,1747319539.661918,20.684,3913
2025-05-15T10:32:19.692301,1747319539.671917,20.373,3914
2025-05-15T10:32:19.700795,1747319539.681918,18.869,3915
2025-05-15T10:32:19.716755,1747319539.691918,24.83,3916
2025-05-15T10:32:19.720697,1747319539.701919,18.771,3917
2025-05-15T10:32:19.732294,1747319539.711919,20.367,3918
2025-05-15T10:32:19.742254,1747319539.721919,20.325,3919
2025-05-15T10:32:19.751267,1747319539.731919,19.338,3920
2025-05-15T10:32:19.760628,1747319539.741918,18.703,3921
2025-05-15T10:32:19.770947,1747319539.751918,19.022,3922
2025-05-15T10:32:19.780451,1747319539.761918,18.524,3923
2025-05-15T10:32:19.792805,1747319539.771918,20.873,3924
2025-05-15T10:32:19.800412,1747319539.781918,18.487,3925
2025-05-15T10:32:19.812087,1747319539.791919,20.161,3926
2025-05-15T10:32:19.820374,1747319539.801919,18.448,3927
2025-05-15T10:32:19.830592,1747319539.811918,18.665,3928
2025-05-15T10:32:19.840262,1747319539.821918,18.333,3929
2025-05-15T10:32:19.851200,1747319539.831918,19.274,3930
2025-05-15T10:32:19.861326,1747319539.841918,19.4,3931
2025-05-15T10:32:19.870603,1747319539.851918,18.677,3932
2025-05-15T10:32:19.880501,1747319539.861918,18.576,3933
2025-05-15T10:32:19.896282,1747319539.871918,24.355,3934
2025-05-15T10:32:19.900883,1747319539.881919,18.955,3935
2025-05-15T10:32:19.911949,1747319539.891918,20.022,3936
2025-05-15T10:32:19.921945,1747319539.901918,20.02,3937
2025-05-15T10:32:19.943422,1747319539.911918,31.487,3938
2025-05-15T10:32:19.944104,1747319539.921918,22.179,3939
2025-05-15T10:32:19.950956,1747319539.931919,19.028,3940
2025-05-15T10:32:19.962380,1747319539.941918,20.448,3941
2025-05-15T10:32:19.970574,1747319539.951918,18.648,3942
2025-05-15T10:32:19.981816,1747319539.961918,19.891,3943
2025-05-15T10:32:19.990793,1747319539.971918,18.863,3944
2025-05-15T10:32:20.000923,1747319539.981919,18.996,3945
2025-05-15T10:32:20.012492,1747319539.991918,20.566,3946
2025-05-15T10:32:20.028317,1747319540.001919,26.388,3947
2025-05-15T10:32:20.032674,1747319540.011919,20.746,3948
2025-05-15T10:32:20.041684,1747319540.021918,19.755,3949
2025-05-15T10:32:20.053840,1747319540.031919,21.913,3950
2025-05-15T10:32:20.061439,1747319540.041918,19.512,3951
2025-05-15T10:32:20.071828,1747319540.051919,19.902,3952
2025-05-15T10:32:20.081816,1747319540.061918,19.89,3953
2025-05-15T10:32:20.093812,1747319540.071918,21.886,3954
2025-05-15T10:32:20.103603,1747319540.081918,21.677,3955
2025-05-15T10:32:20.113955,1747319540.091918,22.029,3956
2025-05-15T10:32:20.127599,1747319540.101918,25.672,3957
2025-05-15T10:32:20.130893,1747319540.111919,18.966,3958
2025-05-15T10:32:20.142286,1747319540.121919,20.356,3959
2025-05-15T10:32:20.152855,1747319540.131919,20.92,3960
2025-05-15T10:32:20.161930,1747319540.141918,20.002,3961
2025-05-15T10:32:20.170803,1747319540.151918,18.879,3962
2025-05-15T10:32:20.181699,1747319540.161919,19.77,3963
2025-05-15T10:32:20.197828,1747319540.171919,25.901,3964
2025-05-15T10:32:20.200725,1747319540.181919,18.797,3965
2025-05-15T10:32:20.211778,1747319540.191918,19.85,3966
2025-05-15T10:32:20.230583,1747319540.201918,28.65,3967
2025-05-15T10:32:20.231879,1747319540.211918,19.954,3968
2025-05-15T10:32:20.240682,1747319540.221918,18.754,3969
2025-05-15T10:32:20.256738,1747319540.231919,24.811,3970
2025-05-15T10:32:20.265964,1747319540.241919,24.036,3971
2025-05-15T10:32:20.271145,1747319540.251918,19.219,3972
2025-05-15T10:32:20.280507,1747319540.261919,18.581,3973
2025-05-15T10:32:20.290361,1747319540.271918,18.434,3974
2025-05-15T10:32:20.300753,1747319540.281918,18.826,3975
2025-05-15T10:32:20.311985,1747319540.291919,20.057,3976
2025-05-15T10:32:20.320329,1747319540.301918,18.404,3977
2025-05-15T10:32:20.332659,1747319540.311919,20.734,3978
2025-05-15T10:32:20.341165,1747319540.321918,19.236,3979
2025-05-15T10:32:20.351193,1747319540.331918,19.268,3980
2025-05-15T10:32:20.360776,1747319540.341919,18.849,3981
2025-05-15T10:32:20.370183,1747319540.351918,18.256,3982
2025-05-15T10:32:20.380552,1747319540.361918,18.625,3983
2025-05-15T10:32:20.390457,1747319540.371919,18.528,3984
2025-05-15T10:32:20.400825,1747319540.381918,18.89,3985
2025-05-15T10:32:20.411408,1747319540.391918,19.48,3986
2025-05-15T10:32:20.422513,1747319540.401919,20.587,3987
2025-05-15T10:32:20.436824,1747319540.411919,24.897,3988
2025-05-15T10:32:20.440799,1747319540.421919,18.871,3989
2025-05-15T10:32:20.452646,1747319540.431917,20.722,3990
2025-05-15T10:32:20.467229,1747319540.441918,25.302,3991
2025-05-15T10:32:20.470627,1747319540.451918,18.703,3992
2025-05-15T10:32:20.481727,1747319540.461918,19.8,3993
2025-05-15T10:32:20.492308,1747319540.471917,20.374,3994
2025-05-15T10:32:20.500876,1747319540.481918,18.95,3995
2025-05-15T10:32:20.510903,1747319540.491918,18.977,3996
2025-05-15T10:32:20.522923,1747319540.501918,20.999,3997
2025-05-15T10:32:20.536005,1747319540.511917,24.079,3998
2025-05-15T10:32:20.541521,1747319540.521919,19.594,3999
2025-05-15T10:32:20.551058,1747319540.531918,19.133,4000
2025-05-15T10:32:20.561205,1747319540.541918,19.28,4001
2025-05-15T10:32:20.569989,1747319540.551918,18.063,4002
2025-05-15T10:32:20.586079,1747319540.561918,24.153,4003
2025-05-15T10:32:20.591421,1747319540.571918,19.491,4004
2025-05-15T10:32:20.601300,1747319540.581918,19.372,4005
2025-05-15T10:32:20.611352,1747319540.591918,19.425,4006
2025-05-15T10:32:20.620761,1747319540.601918,18.836,4007
2025-05-15T10:32:20.638013,1747319540.611918,26.088,4008
2025-05-15T10:32:20.640480,1747319540.621918,18.551,4009
2025-05-15T10:32:20.651595,1747319540.631919,19.669,4010
2025-05-15T10:32:20.661566,1747319540.641918,19.641,4011
2025-05-15T10:32:20.670272,1747319540.651918,18.347,4012
2025-05-15T10:32:20.681954,1747319540.661918,20.026,4013
2025-05-15T10:32:20.692401,1747319540.671918,20.475,4014
2025-05-15T10:32:20.701536,1747319540.681918,19.611,4015
2025-05-15T10:32:20.712210,1747319540.691918,20.284,4016
2025-05-15T10:32:20.721073,1747319540.701918,19.105,4017
2025-05-15T10:32:20.733624,1747319540.711918,21.7,4018
2025-05-15T10:32:20.743736,1747319540.721919,21.808,4019
2025-05-15T10:32:20.751912,1747319540.731918,19.984,4020
2025-05-15T10:32:20.762425,1747319540.741918,20.496,4021
2025-05-15T10:32:20.771222,1747319540.751918,19.296,4022
2025-05-15T10:32:20.781506,1747319540.761919,19.579,4023
2025-05-15T10:32:20.792204,1747319540.771918,20.273,4024
2025-05-15T10:32:20.800994,1747319540.781918,19.068,4025
2025-05-15T10:32:20.811341,1747319540.791918,19.413,4026
2025-05-15T10:32:20.821279,1747319540.801919,19.352,4027
2025-05-15T10:32:20.845093,1747319540.811918,33.166,4028
2025-05-15T10:32:20.846243,1747319540.821919,24.318,4029
2025-05-15T10:32:20.853086,1747319540.831919,21.153,4030
2025-05-15T10:32:20.861569,1747319540.841919,19.642,4031
2025-05-15T10:32:20.871492,1747319540.851919,19.566,4032
2025-05-15T10:32:20.882903,1747319540.861918,20.976,4033
2025-05-15T10:32:20.892724,1747319540.871918,20.798,4034
2025-05-15T10:32:20.901209,1747319540.881919,19.282,4035
2025-05-15T10:32:20.911782,1747319540.891918,19.855,4036
2025-05-15T10:32:20.921098,1747319540.901918,19.173,4037
2025-05-15T10:32:20.934296,1747319540.911919,22.368,4038
2025-05-15T10:32:20.947227,1747319540.921919,25.29,4039
2025-05-15T10:32:20.950866,1747319540.931919,18.939,4040
2025-05-15T10:32:20.984744,1747319540.941918,42.81,4041
2025-05-15T10:32:20.985444,1747319540.951918,33.518,4042
2025-05-15T10:32:20.988672,1747319540.961916,26.739,4043
